order_id,production_date,line_id,product_id,order_status,actual_quantity,defect_quantity,target_quantity,actual_start_time,actual_end_time,shift
ORD-20250720-0448,2025-07-20,C,PROD-005,completed,1117,49,1180,2025-07-20 21:11:32,2025-07-21 04:36:22,NIGHT
ORD-20250720-0449,2025-07-20,D,PROD-002,completed,948,41,1111,2025-07-20 21:14:32,2025-07-21 04:54:19,NIGHT
ORD-20250720-0450,2025-07-20,D,PROD-001,completed,820,26,909,2025-07-20 10:46:32,2025-07-20 19:18:49,DAY
ORD-20250720-0451,2025-07-20,D,PROD-005,completed,853,33,927,2025-07-20 21:09:32,2025-07-21 04:00:34,NIGHT
ORD-20250720-0452,2025-07-20,D,PROD-003,completed,953,20,1049,2025-07-20 10:42:32,2025-07-20 20:01:54,DAY
ORD-20250721-0453,2025-07-21,A,PROD-003,completed,883,33,1038,2025-07-21 21:43:32,2025-07-22 05:54:02,NIGHT
ORD-20250721-0454,2025-07-21,A,PROD-003,completed,924,20,1073,2025-07-21 20:49:32,2025-07-22 06:42:54,NIGHT
ORD-20250721-0455,2025-07-21,A,PROD-002,cancelled,0,0,855,,,DAY
ORD-20250721-0456,2025-07-21,B,PROD-005,completed,840,41,964,2025-07-21 10:51:32,2025-07-21 20:19:56,DAY
ORD-20250721-0457,2025-07-21,B,PROD-003,completed,929,36,999,2025-07-21 09:07:32,2025-07-21 18:30:43,DAY
ORD-20250721-0458,2025-07-21,B,PROD-005,completed,1120,13,1175,2025-07-21 09:03:32,2025-07-21 15:34:49,DAY
ORD-20250721-0459,2025-07-21,B,PROD-001,completed,770,8,844,2025-07-21 08:01:32,2025-07-21 17:00:53,DAY
ORD-20250721-0460,2025-07-21,C,PROD-005,completed,779,16,847,2025-07-21 21:19:32,2025-07-22 03:44:20,NIGHT
ORD-20250721-0461,2025-07-21,C,PROD-001,completed,1149,41,1121,2025-07-21 21:16:32,2025-07-22 05:49:45,NIGHT
ORD-20250721-0462,2025-07-21,D,PROD-002,in_progress,393,8,961,2025-07-21 20:50:32,,NIGHT
ORD-20250721-0463,2025-07-21,D,PROD-003,completed,931,44,919,2025-07-21 20:40:32,2025-07-22 03:42:25,NIGHT
ORD-20250722-0464,2025-07-22,A,PROD-001,completed,806,11,901,2025-07-22 09:59:32,2025-07-22 19:17:16,DAY
ORD-20250722-0465,2025-07-22,A,PROD-003,completed,792,32,921,2025-07-22 21:52:32,2025-07-23 07:49:44,NIGHT
ORD-20250722-0466,2025-07-22,B,PROD-001,completed,1053,31,1131,2025-07-22 10:49:32,2025-07-22 20:24:13,DAY
ORD-20250722-0467,2025-07-22,B,PROD-004,completed,1025,34,1121,2025-07-22 09:24:32,2025-07-22 19:15:11,DAY
ORD-20250722-0468,2025-07-22,B,PROD-005,completed,846,15,891,2025-07-22 21:34:32,2025-07-23 04:14:56,NIGHT
ORD-20250722-0469,2025-07-22,C,PROD-003,completed,1044,36,1077,2025-07-22 08:36:32,2025-07-22 17:12:51,DAY
ORD-20250722-0470,2025-07-22,C,PROD-004,completed,963,30,1037,2025-07-22 08:43:32,2025-07-22 15:31:49,DAY
ORD-20250722-0471,2025-07-22,C,PROD-005,completed,804,22,942,2025-07-22 22:20:32,2025-07-23 05:22:01,NIGHT
ORD-20250722-0472,2025-07-22,D,PROD-005,completed,810,30,897,2025-07-22 10:09:32,2025-07-22 19:55:02,DAY
ORD-20250722-0473,2025-07-22,D,PROD-005,completed,927,34,934,2025-07-22 20:50:32,2025-07-23 03:30:26,NIGHT
ORD-20250722-0474,2025-07-22,D,PROD-005,completed,1023,24,987,2025-07-22 21:53:32,2025-07-23 04:30:09,NIGHT
ORD-20250722-0475,2025-07-22,D,PROD-001,in_progress,655,18,1182,2025-07-22 23:04:32,,NIGHT
ORD-20250723-0476,2025-07-23,A,PROD-004,completed,809,24,854,2025-07-23 22:13:32,2025-07-24 05:25:37,NIGHT
ORD-20250723-0477,2025-07-23,A,PROD-003,completed,913,44,1032,2025-07-23 22:51:32,2025-07-24 06:08:38,NIGHT
ORD-20250723-0478,2025-07-23,A,PROD-002,completed,1181,44,1130,2025-07-23 20:33:32,2025-07-24 05:28:40,NIGHT
ORD-20250723-0479,2025-07-23,A,PROD-001,completed,1229,49,1197,2025-07-23 21:46:32,2025-07-24 05:37:21,NIGHT
ORD-20250723-0480,2025-07-23,B,PROD-003,in_progress,393,7,999,2025-07-23 09:22:32,,DAY
ORD-20250723-0481,2025-07-23,B,PROD-004,completed,989,14,967,2025-07-23 09:58:32,2025-07-23 18:28:56,DAY
ORD-20250723-0482,2025-07-23,B,PROD-003,completed,778,33,867,2025-07-23 22:02:32,2025-07-24 05:31:31,NIGHT
ORD-20250723-0483,2025-07-23,B,PROD-003,completed,1072,34,1093,2025-07-23 10:57:32,2025-07-23 17:45:00,DAY
ORD-20250723-0484,2025-07-23,C,PROD-005,completed,775,30,869,2025-07-23 08:11:32,2025-07-23 15:20:13,DAY
ORD-20250723-0485,2025-07-23,C,PROD-005,completed,701,30,808,2025-07-23 22:42:32,2025-07-24 06:58:40,NIGHT
ORD-20250723-0486,2025-07-23,C,PROD-003,completed,824,11,892,2025-07-23 09:28:32,2025-07-23 16:47:17,DAY
ORD-20250723-0487,2025-07-23,C,PROD-002,completed,950,19,1079,2025-07-23 08:25:32,2025-07-23 14:59:15,DAY
ORD-20250723-0488,2025-07-23,D,PROD-002,completed,859,31,973,2025-07-23 08:42:32,2025-07-23 18:13:56,DAY
ORD-20250723-0489,2025-07-23,D,PROD-003,completed,1048,16,1152,2025-07-23 21:35:32,2025-07-24 04:15:53,NIGHT
ORD-20250724-0490,2025-07-24,A,PROD-005,completed,1055,34,1075,2025-07-24 08:49:32,2025-07-24 15:06:07,DAY
ORD-20250724-0491,2025-07-24,A,PROD-005,completed,1155,53,1120,2025-07-24 08:22:32,2025-07-24 18:02:32,DAY
ORD-20250724-0492,2025-07-24,A,PROD-004,completed,1156,48,1169,2025-07-24 09:03:32,2025-07-24 15:11:40,DAY
ORD-20250724-0493,2025-07-24,B,PROD-004,completed,1126,34,1186,2025-07-24 21:29:32,2025-07-25 06:06:57,NIGHT
ORD-20250724-0494,2025-07-24,B,PROD-003,completed,1230,52,1199,2025-07-24 21:50:32,2025-07-25 04:30:04,NIGHT
ORD-20250724-0495,2025-07-24,B,PROD-002,completed,1122,28,1168,2025-07-24 22:42:32,2025-07-25 06:46:40,NIGHT
ORD-20250724-0496,2025-07-24,C,PROD-002,completed,958,30,933,2025-07-24 09:28:32,2025-07-24 15:31:24,DAY
ORD-20250724-0497,2025-07-24,C,PROD-003,completed,1062,21,1058,2025-07-24 22:29:32,2025-07-25 04:38:20,NIGHT
ORD-20250724-0498,2025-07-24,C,PROD-003,completed,854,34,924,2025-07-24 20:45:32,2025-07-25 02:45:33,NIGHT
ORD-20250724-0499,2025-07-24,C,PROD-002,completed,713,29,814,2025-07-24 20:44:32,2025-07-25 04:55:41,NIGHT
ORD-20250724-0500,2025-07-24,D,PROD-001,completed,809,21,809,2025-07-24 20:14:32,2025-07-25 05:14:23,NIGHT
ORD-20250724-0501,2025-07-24,D,PROD-004,in_progress,619,15,892,2025-07-24 10:16:32,,DAY
ORD-20250724-0502,2025-07-24,D,PROD-002,completed,789,23,849,2025-07-24 21:19:32,2025-07-25 03:59:41,NIGHT
ORD-20250725-0503,2025-07-25,A,PROD-004,completed,901,39,962,2025-07-25 20:39:32,2025-07-26 05:00:27,NIGHT
ORD-20250725-0504,2025-07-25,A,PROD-002,in_progress,500,8,1196,2025-07-25 20:25:32,,NIGHT
ORD-20250725-0505,2025-07-25,A,PROD-001,completed,1010,19,1073,2025-07-25 22:20:32,2025-07-26 07:55:07,NIGHT
ORD-20250725-0506,2025-07-25,B,PROD-003,in_progress,464,12,800,2025-07-25 23:47:32,,NIGHT
ORD-20250725-0507,2025-07-25,B,PROD-004,completed,898,39,1051,2025-07-25 08:35:32,2025-07-25 18:24:21,DAY
ORD-20250725-0508,2025-07-25,C,PROD-005,completed,1104,29,1179,2025-07-25 09:00:32,2025-07-25 16:11:30,DAY
ORD-20250725-0509,2025-07-25,C,PROD-003,completed,1039,17,1185,2025-07-25 08:13:32,2025-07-25 17:18:23,DAY
ORD-20250725-0510,2025-07-25,C,PROD-004,completed,887,16,995,2025-07-25 21:51:32,2025-07-26 06:27:45,NIGHT
ORD-20250725-0511,2025-07-25,C,PROD-001,completed,906,42,997,2025-07-25 20:42:32,2025-07-26 05:00:32,NIGHT
ORD-20250725-0512,2025-07-25,D,PROD-005,completed,1076,11,1185,2025-07-25 10:03:32,2025-07-25 16:14:15,DAY
ORD-20250725-0513,2025-07-25,D,PROD-004,completed,939,29,976,2025-07-25 09:42:32,2025-07-25 16:55:05,DAY
ORD-20250725-0514,2025-07-25,D,PROD-001,completed,810,27,893,2025-07-25 22:39:32,2025-07-26 06:06:58,NIGHT
ORD-20250725-0515,2025-07-25,D,PROD-001,completed,810,14,805,2025-07-25 21:06:32,2025-07-26 04:53:39,NIGHT
ORD-20250726-0516,2025-07-26,A,PROD-005,completed,868,27,991,2025-07-26 20:42:32,2025-07-27 06:36:55,NIGHT
ORD-20250726-0517,2025-07-26,A,PROD-002,in_progress,650,31,1085,2025-07-26 10:26:32,,DAY
ORD-20250726-0518,2025-07-26,A,PROD-005,completed,914,13,974,2025-07-26 20:09:32,2025-07-27 05:15:36,NIGHT
ORD-20250726-0519,2025-07-26,B,PROD-004,completed,1005,24,1032,2025-07-26 08:45:32,2025-07-26 16:25:43,DAY
ORD-20250726-0520,2025-07-26,B,PROD-003,in_progress,447,10,812,2025-07-26 22:18:32,,NIGHT
ORD-20250726-0521,2025-07-26,B,PROD-004,completed,939,27,1100,2025-07-26 22:26:32,2025-07-27 04:28:27,NIGHT
ORD-20250726-0522,2025-07-26,C,PROD-003,completed,1071,37,1162,2025-07-26 22:29:32,2025-07-27 05:01:56,NIGHT
ORD-20250726-0523,2025-07-26,C,PROD-004,completed,1070,28,1085,2025-07-26 08:35:32,2025-07-26 16:54:37,DAY
ORD-20250726-0524,2025-07-26,C,PROD-003,completed,791,15,803,2025-07-26 10:26:32,2025-07-26 16:59:58,DAY
ORD-20250726-0525,2025-07-26,C,PROD-005,in_progress,419,19,924,2025-07-26 11:25:32,,DAY
ORD-20250726-0526,2025-07-26,D,PROD-004,cancelled,0,0,986,,,NIGHT
ORD-20250726-0527,2025-07-26,D,PROD-004,completed,809,10,831,2025-07-26 20:49:32,2025-07-27 05:22:26,NIGHT
ORD-20250726-0528,2025-07-26,D,PROD-004,completed,1043,43,1103,2025-07-26 21:54:32,2025-07-27 06:13:30,NIGHT
ORD-20250727-0529,2025-07-27,A,PROD-004,completed,1051,27,1025,2025-07-27 10:11:32,2025-07-27 18:12:15,DAY
ORD-20250727-0530,2025-07-27,A,PROD-003,completed,1063,25,1160,2025-07-27 09:07:32,2025-07-27 16:42:19,DAY
ORD-20250727-0531,2025-07-27,B,PROD-005,completed,959,21,1104,2025-07-27 09:44:32,2025-07-27 16:45:42,DAY
ORD-20250727-0532,2025-07-27,B,PROD-004,completed,810,30,837,2025-07-27 09:11:32,2025-07-27 16:37:48,DAY
ORD-20250727-0533,2025-07-27,B,PROD-001,completed,1144,50,1132,2025-07-27 10:50:32,2025-07-27 18:37:00,DAY
ORD-20250727-0534,2025-07-27,B,PROD-002,completed,778,29,900,2025-07-27 22:49:32,2025-07-28 06:20:29,NIGHT
ORD-20250727-0535,2025-07-27,C,PROD-001,cancelled,0,0,1090,,,NIGHT
ORD-20250727-0536,2025-07-27,C,PROD-003,cancelled,0,0,821,,,DAY
ORD-20250727-0537,2025-07-27,C,PROD-004,completed,885,16,971,2025-07-27 20:16:32,2025-07-28 03:04:20,NIGHT
ORD-20250727-0538,2025-07-27,D,PROD-002,completed,1026,18,985,2025-07-27 22:03:32,2025-07-28 07:09:16,NIGHT
ORD-20250727-0539,2025-07-27,D,PROD-002,in_progress,332,15,921,2025-07-27 20:26:32,,NIGHT
ORD-20250728-0540,2025-07-28,A,PROD-002,in_progress,564,10,1058,2025-07-28 20:11:32,,NIGHT
ORD-20250728-0541,2025-07-28,A,PROD-003,completed,918,11,945,2025-07-28 20:12:32,2025-07-29 05:45:29,NIGHT
ORD-20250728-0542,2025-07-28,B,PROD-005,completed,833,34,890,2025-07-28 10:47:32,2025-07-28 18:59:30,DAY
ORD-20250728-0543,2025-07-28,B,PROD-004,completed,1046,17,1097,2025-07-28 10:22:32,2025-07-28 17:58:05,DAY
ORD-20250728-0544,2025-07-28,C,PROD-001,completed,1118,16,1110,2025-07-28 08:32:32,2025-07-28 18:27:15,DAY
ORD-20250728-0545,2025-07-28,C,PROD-001,completed,1117,52,1082,2025-07-28 10:16:32,2025-07-28 19:44:02,DAY
ORD-20250728-0546,2025-07-28,D,PROD-004,completed,1026,35,1006,2025-07-28 10:28:32,2025-07-28 18:36:58,DAY
ORD-20250728-0547,2025-07-28,D,PROD-004,completed,899,15,862,2025-07-28 20:28:32,2025-07-29 04:32:13,NIGHT
ORD-20250729-0548,2025-07-29,A,PROD-003,completed,938,18,898,2025-07-29 08:53:32,2025-07-29 17:41:43,DAY
ORD-20250729-0549,2025-07-29,A,PROD-002,completed,989,27,1069,2025-07-29 08:53:32,2025-07-29 15:52:52,DAY
ORD-20250729-0550,2025-07-29,A,PROD-003,completed,1054,43,1122,2025-07-29 21:28:32,2025-07-30 05:52:13,NIGHT
ORD-20250729-0551,2025-07-29,B,PROD-004,completed,1118,25,1068,2025-07-29 22:40:32,2025-07-30 08:11:03,NIGHT
ORD-20250729-0552,2025-07-29,B,PROD-005,completed,915,11,930,2025-07-29 10:41:32,2025-07-29 19:00:08,DAY
ORD-20250729-0553,2025-07-29,B,PROD-003,completed,1015,40,1171,2025-07-29 10:01:32,2025-07-29 17:41:06,DAY
ORD-20250729-0554,2025-07-29,C,PROD-003,completed,1132,40,1123,2025-07-29 22:46:32,2025-07-30 05:51:34,NIGHT
ORD-20250729-0555,2025-07-29,C,PROD-004,completed,812,10,858,2025-07-29 08:59:32,2025-07-29 18:02:06,DAY
ORD-20250729-0556,2025-07-29,C,PROD-005,completed,880,39,982,2025-07-29 20:35:32,2025-07-30 05:54:15,NIGHT
ORD-20250729-0557,2025-07-29,C,PROD-002,completed,826,29,887,2025-07-29 22:38:32,2025-07-30 07:45:35,NIGHT
ORD-20250729-0558,2025-07-29,D,PROD-005,completed,1038,41,1171,2025-07-29 22:34:32,2025-07-30 06:09:45,NIGHT
ORD-20250729-0559,2025-07-29,D,PROD-004,completed,891,15,1045,2025-07-29 10:11:32,2025-07-29 16:20:10,DAY
ORD-20250729-0560,2025-07-29,D,PROD-003,completed,1011,49,985,2025-07-29 09:05:32,2025-07-29 17:03:11,DAY
ORD-20250730-0561,2025-07-30,A,PROD-004,completed,1029,28,1112,2025-07-30 10:22:32,2025-07-30 19:31:50,DAY
ORD-20250730-0562,2025-07-30,A,PROD-002,completed,1167,19,1131,2025-07-30 22:45:32,2025-07-31 05:32:44,NIGHT
ORD-20250730-0563,2025-07-30,B,PROD-002,completed,852,16,882,2025-07-30 20:16:32,2025-07-31 04:03:30,NIGHT
ORD-20250730-0564,2025-07-30,B,PROD-005,completed,792,9,801,2025-07-30 09:23:32,2025-07-30 18:48:01,DAY
ORD-20250730-0565,2025-07-30,B,PROD-001,completed,1001,18,1006,2025-07-30 09:09:32,2025-07-30 16:39:03,DAY
ORD-20250730-0566,2025-07-30,B,PROD-004,completed,895,39,932,2025-07-30 10:17:32,2025-07-30 16:37:37,DAY
ORD-20250730-0567,2025-07-30,C,PROD-001,completed,949,31,1041,2025-07-30 21:06:32,2025-07-31 06:38:48,NIGHT
ORD-20250730-0568,2025-07-30,C,PROD-004,completed,1054,51,1106,2025-07-30 10:46:32,2025-07-30 18:31:46,DAY
ORD-20250730-0569,2025-07-30,C,PROD-001,completed,911,32,902,2025-07-30 21:15:32,2025-07-31 05:56:41,NIGHT
ORD-20250730-0570,2025-07-30,C,PROD-003,completed,806,18,861,2025-07-30 22:29:32,2025-07-31 06:05:32,NIGHT
ORD-20250730-0571,2025-07-30,D,PROD-004,completed,875,40,996,2025-07-30 09:00:32,2025-07-30 17:50:10,DAY
ORD-20250730-0572,2025-07-30,D,PROD-001,completed,988,11,998,2025-07-30 08:08:32,2025-07-30 15:09:14,DAY
ORD-20250730-0573,2025-07-30,D,PROD-004,completed,879,8,992,2025-07-30 08:12:32,2025-07-30 14:27:15,DAY
ORD-20250731-0574,2025-07-31,A,PROD-005,completed,719,12,810,2025-07-31 20:11:32,2025-08-01 04:34:00,NIGHT
ORD-20250731-0575,2025-07-31,A,PROD-004,completed,921,10,968,2025-07-31 22:46:32,2025-08-01 05:09:37,NIGHT
ORD-20250731-0576,2025-07-31,A,PROD-002,completed,781,9,907,2025-07-31 10:08:32,2025-07-31 16:58:03,DAY
ORD-20250731-0577,2025-07-31,A,PROD-001,completed,885,12,905,2025-07-31 22:00:32,2025-08-01 04:50:23,NIGHT
ORD-20250731-0578,2025-07-31,B,PROD-001,completed,1019,12,1068,2025-07-31 10:41:32,2025-07-31 17:29:39,DAY
ORD-20250731-0579,2025-07-31,B,PROD-001,in_progress,592,28,908,2025-07-31 08:20:32,,DAY
ORD-20250731-0580,2025-07-31,B,PROD-005,completed,915,11,966,2025-07-31 09:56:32,2025-07-31 19:28:14,DAY
ORD-20250731-0581,2025-07-31,B,PROD-001,in_progress,405,10,1078,2025-07-31 23:00:32,,NIGHT
ORD-20250731-0582,2025-07-31,C,PROD-002,completed,997,19,971,2025-07-31 20:49:32,2025-08-01 03:58:59,NIGHT
ORD-20250731-0583,2025-07-31,C,PROD-003,completed,1062,52,1036,2025-07-31 08:36:32,2025-07-31 16:29:28,DAY
ORD-20250731-0584,2025-07-31,D,PROD-002,completed,855,18,925,2025-07-31 10:27:32,2025-07-31 18:49:49,DAY
ORD-20250731-0585,2025-07-31,D,PROD-004,completed,1033,26,1021,2025-07-31 10:26:32,2025-07-31 18:52:18,DAY
ORD-20250731-0586,2025-07-31,D,PROD-002,completed,1046,31,1020,2025-07-31 20:06:32,2025-08-01 04:51:14,NIGHT
ORD-20250801-0587,2025-08-01,A,PROD-005,completed,972,48,1107,2025-08-01 08:21:32,2025-08-01 17:32:23,DAY
ORD-20250801-0588,2025-08-01,A,PROD-002,completed,923,32,928,2025-08-01 22:11:32,2025-08-02 05:31:16,NIGHT
ORD-20250801-0589,2025-08-01,B,PROD-005,in_progress,685,20,1017,2025-08-01 21:57:32,,NIGHT
ORD-20250801-0590,2025-08-01,B,PROD-003,completed,881,41,964,2025-08-01 21:59:32,2025-08-02 05:12:31,NIGHT
ORD-20250801-0591,2025-08-01,B,PROD-003,completed,956,45,1074,2025-08-01 20:59:32,2025-08-02 05:57:19,NIGHT
ORD-20250801-0592,2025-08-01,C,PROD-003,completed,853,27,965,2025-08-01 09:26:32,2025-08-01 17:57:23,DAY
ORD-20250801-0593,2025-08-01,C,PROD-001,in_progress,579,23,1017,2025-08-01 11:40:32,,DAY
ORD-20250801-0594,2025-08-01,C,PROD-005,completed,903,38,888,2025-08-01 20:11:32,2025-08-02 05:24:42,NIGHT
ORD-20250801-0595,2025-08-01,D,PROD-003,in_progress,655,14,974,2025-08-01 21:40:32,,NIGHT
ORD-20250801-0596,2025-08-01,D,PROD-002,completed,786,37,816,2025-08-01 20:50:32,2025-08-02 05:00:42,NIGHT
ORD-20250801-0597,2025-08-01,D,PROD-004,completed,1207,34,1176,2025-08-01 20:57:32,2025-08-02 04:12:21,NIGHT
ORD-20250802-0598,2025-08-02,A,PROD-004,completed,962,27,1014,2025-08-02 08:48:32,2025-08-02 15:45:27,DAY
ORD-20250802-0599,2025-08-02,A,PROD-002,completed,842,21,825,2025-08-02 21:22:32,2025-08-03 05:19:28,NIGHT
ORD-20250802-0600,2025-08-02,B,PROD-004,completed,976,35,936,2025-08-02 08:11:32,2025-08-02 14:50:37,DAY
ORD-20250802-0601,2025-08-02,B,PROD-003,completed,1107,43,1180,2025-08-02 10:38:32,2025-08-02 18:42:56,DAY
ORD-20250802-0602,2025-08-02,B,PROD-003,completed,857,38,823,2025-08-02 08:55:32,2025-08-02 17:15:22,DAY
ORD-20250802-0603,2025-08-02,C,PROD-003,completed,1021,14,1070,2025-08-02 20:10:32,2025-08-03 03:18:45,NIGHT
ORD-20250802-0604,2025-08-02,C,PROD-005,completed,939,41,951,2025-08-02 22:25:32,2025-08-03 06:59:54,NIGHT
ORD-20250802-0605,2025-08-02,C,PROD-001,in_progress,389,13,1002,2025-08-02 20:47:32,,NIGHT
ORD-20250802-0606,2025-08-02,C,PROD-003,completed,989,46,953,2025-08-02 08:20:32,2025-08-02 17:47:25,DAY
ORD-20250802-0607,2025-08-02,D,PROD-001,cancelled,0,0,1133,,,NIGHT
ORD-20250802-0608,2025-08-02,D,PROD-001,in_progress,710,7,1102,2025-08-02 20:14:32,,NIGHT
ORD-20250802-0609,2025-08-02,D,PROD-004,completed,958,35,975,2025-08-02 08:54:32,2025-08-02 17:44:38,DAY
ORD-20250803-0610,2025-08-03,A,PROD-003,in_progress,458,11,983,2025-08-03 23:49:32,,NIGHT
ORD-20250803-0611,2025-08-03,A,PROD-001,completed,878,23,953,2025-08-03 22:32:32,2025-08-04 07:37:18,NIGHT
ORD-20250803-0612,2025-08-03,A,PROD-001,in_progress,376,18,992,2025-08-03 22:06:32,,NIGHT
ORD-20250803-0613,2025-08-03,A,PROD-004,completed,1019,45,1086,2025-08-03 20:58:32,2025-08-04 06:27:33,NIGHT
ORD-20250803-0614,2025-08-03,B,PROD-002,completed,959,44,959,2025-08-03 08:26:32,2025-08-03 18:02:45,DAY
ORD-20250803-0615,2025-08-03,B,PROD-001,completed,939,26,1009,2025-08-03 22:34:32,2025-08-04 04:51:11,NIGHT
ORD-20250803-0616,2025-08-03,B,PROD-002,completed,987,11,1131,2025-08-03 10:48:32,2025-08-03 16:55:14,DAY
ORD-20250803-0617,2025-08-03,B,PROD-001,in_progress,567,11,815,2025-08-03 09:06:32,,DAY
ORD-20250803-0618,2025-08-03,C,PROD-005,completed,890,14,912,2025-08-03 22:14:32,2025-08-04 05:41:40,NIGHT
ORD-20250803-0619,2025-08-03,C,PROD-001,completed,1141,25,1176,2025-08-03 22:18:32,2025-08-04 06:13:55,NIGHT
ORD-20250803-0620,2025-08-03,D,PROD-004,completed,763,19,843,2025-08-03 08:07:32,2025-08-03 17:57:58,DAY
ORD-20250803-0621,2025-08-03,D,PROD-003,completed,1078,23,1052,2025-08-03 22:57:32,2025-08-04 06:59:31,NIGHT
ORD-20250803-0622,2025-08-03,D,PROD-004,completed,947,37,990,2025-08-03 20:38:32,2025-08-04 05:09:52,NIGHT
ORD-20250803-0623,2025-08-03,D,PROD-003,completed,999,44,1111,2025-08-03 21:57:32,2025-08-04 04:50:33,NIGHT
ORD-20250804-0624,2025-08-04,A,PROD-003,completed,788,21,811,2025-08-04 21:29:32,2025-08-05 04:35:00,NIGHT
ORD-20250804-0625,2025-08-04,A,PROD-004,completed,1165,32,1164,2025-08-04 22:52:32,2025-08-05 07:26:43,NIGHT
ORD-20250804-0626,2025-08-04,B,PROD-001,completed,1091,29,1107,2025-08-04 10:53:32,2025-08-04 19:14:06,DAY
ORD-20250804-0627,2025-08-04,B,PROD-004,completed,934,12,890,2025-08-04 09:33:32,2025-08-04 18:17:35,DAY
ORD-20250804-0628,2025-08-04,B,PROD-001,completed,864,23,857,2025-08-04 22:48:32,2025-08-05 05:30:34,NIGHT
ORD-20250804-0629,2025-08-04,C,PROD-004,completed,928,16,900,2025-08-04 20:15:32,2025-08-05 05:21:54,NIGHT
ORD-20250804-0630,2025-08-04,C,PROD-004,completed,756,36,815,2025-08-04 21:32:32,2025-08-05 05:39:15,NIGHT
ORD-20250804-0631,2025-08-04,C,PROD-005,in_progress,748,13,1143,2025-08-04 10:53:32,,DAY
ORD-20250804-0632,2025-08-04,D,PROD-001,completed,892,23,896,2025-08-04 21:39:32,2025-08-05 06:38:05,NIGHT
ORD-20250804-0633,2025-08-04,D,PROD-002,in_progress,481,7,996,2025-08-04 22:43:32,,NIGHT
ORD-20250804-0634,2025-08-04,D,PROD-001,completed,687,29,801,2025-08-04 21:13:32,2025-08-05 05:55:45,NIGHT
ORD-20250805-0635,2025-08-05,A,PROD-001,completed,710,33,801,2025-08-05 10:49:32,2025-08-05 19:15:26,DAY
ORD-20250805-0636,2025-08-05,A,PROD-005,completed,1086,53,1101,2025-08-05 20:21:32,2025-08-06 03:27:30,NIGHT
ORD-20250805-0637,2025-08-05,A,PROD-005,completed,875,9,957,2025-08-05 09:09:32,2025-08-05 17:08:25,DAY
ORD-20250805-0638,2025-08-05,B,PROD-001,completed,1107,45,1093,2025-08-05 21:26:32,2025-08-06 05:33:02,NIGHT
ORD-20250805-0639,2025-08-05,B,PROD-003,in_progress,534,7,920,2025-08-05 22:28:32,,NIGHT
ORD-20250805-0640,2025-08-05,B,PROD-004,completed,921,16,913,2025-08-05 21:55:32,2025-08-06 07:37:44,NIGHT
ORD-20250805-0641,2025-08-05,C,PROD-003,completed,1015,37,990,2025-08-05 08:12:32,2025-08-05 14:42:59,DAY
ORD-20250805-0642,2025-08-05,C,PROD-001,completed,1110,51,1089,2025-08-05 22:06:32,2025-08-06 05:18:28,NIGHT
ORD-20250805-0643,2025-08-05,C,PROD-004,completed,817,12,944,2025-08-05 09:52:32,2025-08-05 16:24:03,DAY
ORD-20250805-0644,2025-08-05,C,PROD-003,completed,926,29,1023,2025-08-05 09:02:32,2025-08-05 15:34:44,DAY
ORD-20250805-0645,2025-08-05,D,PROD-001,completed,1152,15,1121,2025-08-05 20:24:32,2025-08-06 03:57:32,NIGHT
ORD-20250805-0646,2025-08-05,D,PROD-004,completed,878,36,840,2025-08-05 20:19:32,2025-08-06 04:47:17,NIGHT
ORD-20250805-0647,2025-08-05,D,PROD-004,completed,1019,19,1026,2025-08-05 21:20:32,2025-08-06 04:23:24,NIGHT
ORD-20250805-0648,2025-08-05,D,PROD-002,cancelled,0,0,854,,,DAY
ORD-20250806-0649,2025-08-06,A,PROD-004,completed,853,23,895,2025-08-06 09:01:32,2025-08-06 17:13:43,DAY
ORD-20250806-0650,2025-08-06,A,PROD-003,completed,885,31,858,2025-08-06 08:49:32,2025-08-06 15:07:07,DAY
ORD-20250806-0651,2025-08-06,B,PROD-005,in_progress,516,22,1055,2025-08-06 09:45:32,,DAY
ORD-20250806-0652,2025-08-06,B,PROD-003,completed,981,35,1097,2025-08-06 09:45:32,2025-08-06 19:15:19,DAY
ORD-20250806-0653,2025-08-06,B,PROD-002,completed,868,30,853,2025-08-06 10:11:32,2025-08-06 20:08:40,DAY
ORD-20250806-0654,2025-08-06,C,PROD-003,completed,1024,44,1150,2025-08-06 10:53:32,2025-08-06 17:39:05,DAY
ORD-20250806-0655,2025-08-06,C,PROD-002,completed,1054,34,1140,2025-08-06 09:18:32,2025-08-06 18:28:51,DAY
ORD-20250806-0656,2025-08-06,D,PROD-005,completed,879,31,992,2025-08-06 10:04:32,2025-08-06 16:35:30,DAY
ORD-20250806-0657,2025-08-06,D,PROD-005,completed,703,17,813,2025-08-06 20:40:32,2025-08-07 04:25:26,NIGHT
ORD-20250806-0658,2025-08-06,D,PROD-003,completed,1006,25,1172,2025-08-06 20:33:32,2025-08-07 03:54:00,NIGHT
ORD-20250806-0659,2025-08-06,D,PROD-001,completed,699,34,816,2025-08-06 08:54:32,2025-08-06 15:33:40,DAY
ORD-20250807-0660,2025-08-07,A,PROD-005,completed,769,10,852,2025-08-07 20:02:32,2025-08-08 03:38:55,NIGHT
ORD-20250807-0661,2025-08-07,A,PROD-001,completed,882,21,879,2025-08-07 09:24:32,2025-08-07 18:47:30,DAY
